date,student_id,Name,preferred_course,course_demand,predicted_performance,timestamp,course_id,attendance_status,gpa,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk
10/2/2024,S1105,Iqra,Web Development,Low,Below Average,04:46.3,C101,Present,1.6,0.59,1.81,2,59,37,7,35.6,High
10/14/2024,S2563,Ahmed,Data Science,High,Excellent,10:40.5,C105,Present,3.67,0.96,11.47,0,96,49,18,97.92,Low
10/4/2024,S480,Hira,Web Development,Low,Below Average,10:55.3,C105,Late,1.29,0.52,3.21,4,52,34,10,23.6,High
10/19/2024,S1279,Mariam,Data Science,Medium,Average,06:17.4,C105,Present,2.11,0.66,4.56,2,66,38,10,57.72,Medium
10/10/2024,S2604,Zara,Cybersecurity,High,Excellent,22:21.1,C105,Present,3.52,0.97,12.98,0,97,49,16,99.81,Low
10/13/2024,S747,Noor,Cybersecurity,Low,Below Average,02:05.1,C103,Present,0.81,0.57,1.82,4,57,39,7,37.66,High
10/15/2024,S1770,Fatima,Business Analytics,Medium,Average,23:11.9,C103,Late,2.23,0.73,5.56,2,73,42,11,55.87,Medium
10/20/2024,S3555,Ahmed,Web Development,High,Above Average,15:26.3,C105,Late,3.16,0.88,8.42,0,88,48,13,73.94,Low
10/2/2024,S2338,Hamza,AI,High,Excellent,10:12.3,C104,Present,3.77,0.95,14.05,0,95,48,15,87.61,Low
10/3/2024,S3752,Hira,Cybersecurity,High,Above Average,08:41.2,C105,Present,2.95,0.83,6.83,1,83,46,14,68.92,Low
10/22/2024,S1941,Ahmed,AI,High,Excellent,21:28.1,C103,Late,3.7,0.99,11.02,0,99,48,15,95.26,Low
10/11/2024,S1796,Saad,Cybersecurity,Medium,Average,19:35.4,C101,Present,2.41,0.74,6.62,2,74,43,13,54.87,Medium
10/3/2024,S325,Zara,Data Science,Low,Below Average,01:11.2,C101,Present,1.99,0.52,3.66,2,52,32,9,24.48,High
10/15/2024,S1269,Mariam,Cybersecurity,Medium,Average,13:51.5,C105,Present,2.27,0.68,5.48,1,68,41,11,55.41,Medium
10/23/2024,S469,Laiba,AI,Low,Below Average,14:01.1,C102,Late,1.39,0.44,1.12,2,44,37,10,27.98,High
10/20/2024,S562,Laiba,Web Development,Low,Below Average,04:54.1,C102,Absent,0.89,0.59,2.81,3,59,32,9,30.78,High
10/26/2024,S2631,Iqra,Cybersecurity,High,Excellent,23:55.5,C105,Present,3.58,0.95,19.47,0,95,50,18,97.27,Low
10/18/2024,S2351,Aleena,Business Analytics,High,Excellent,14:49.3,C105,Present,3.96,0.97,13.32,0,97,50,19,94.91,Low
10/22/2024,S2079,Mehwish,AI,High,Excellent,03:22.3,C105,Late,3.92,0.91,17.99,0,91,49,18,92.05,Low
10/25/2024,S3785,Iqra,Web Development,High,Above Average,01:18.9,C101,Late,3.5,0.86,8.35,0,86,50,13,69.06,Low
10/14/2024,S2971,Aleena,Web Development,High,Excellent,15:07.2,C101,Present,3.6,0.99,11.38,0,99,49,17,84.96,Low
10/7/2024,S2347,Danish,Data Science,High,Excellent,02:29.1,C102,Present,3.79,0.94,14.22,0,94,46,19,99.5,Low
10/23/2024,S062,Laiba,AI,Low,Below Average,14:01.1,C102,Late,0.65,0.44,3.22,3,44,30,10,24.79,High
10/18/2024,S2804,Mehwish,Web Development,High,Excellent,17:23.2,C104,Late,3.78,0.93,13.74,0,93,47,16,84.09,Low
10/24/2024,S1898,Iqra,Data Science,High,Excellent,04:43.4,C104,Present,3.76,0.99,12.85,0,99,45,19,95.89,Low
10/14/2024,S2877,Hassan,Cybersecurity,High,Excellent,07:00.2,C102,Late,3.63,0.9,18.23,0,90,48,19,89.36,Low
10/12/2024,S255,Laiba,Business Analytics,Low,Below Average,11:36.3,C103,Present,0.52,0.58,3.76,3,58,34,9,28.55,High
10/3/2024,S3782,Usman,Cybersecurity,High,Above Average,09:43.6,C103,Present,2.95,0.89,6.54,0,89,45,12,60.55,Low
10/9/2024,S1095,Hira,Web Development,Low,Below Average,09:02.6,C104,Present,1.61,0.5,2.48,3,50,34,8,31.49,High
10/24/2024,S1062,Areeba,Data Science,Low,Below Average,04:48.7,C105,Present,1.65,0.56,3.25,2,56,36,9,35.12,High
10/18/2024,S916,Danish,AI,Low,Below Average,11:05.2,C104,Present,1.74,0.54,3.42,2,54,33,5,36.93,High
10/5/2024,S1042,Hira,Data Science,Low,Below Average,03:02.3,C105,Present,1.86,0.59,3.41,4,59,32,7,37.52,High
10/19/2024,S2567,Zara,Web Development,High,Excellent,20:52.2,C103,Present,3.78,0.97,14.7,0,97,46,16,92.32,Low
10/24/2024,S068,Saad,Data Science,Low,Below Average,03:38.2,C104,Late,1.93,0.59,3.71,4,59,31,6,24.44,High
10/5/2024,S1872,Hamza,Web Development,High,Excellent,05:02.4,C102,Present,3.64,0.98,15.59,0,98,45,17,98.89,Low
10/1/2024,S2789,Areeba,Business Analytics,High,Excellent,07:52.3,C102,Late,3.61,0.97,14.75,0,97,50,18,95.68,Low
10/10/2024,S222,Mehwish,Web Development,Low,Below Average,06:43.2,C103,Present,1.61,0.45,3.89,2,45,31,5,34.18,High
10/18/2024,S1963,Areeba,Business Analytics,High,Excellent,17:13.4,C101,Present,3.97,0.95,12.66,0,95,47,18,88.91,Low
10/16/2024,S2409,Areeba,Data Science,High,Excellent,11:19.5,C103,Present,3.97,0.98,17.63,0,98,45,20,86.16,Low
10/1/2024,S2878,Ahmed,Business Analytics,High,Excellent,01:20.5,C105,Present,3.97,0.94,16.86,0,94,49,19,99.92,Low
10/7/2024,S3174,Ahmed,Web Development,High,Excellent,20:48.6,C104,Present,3.78,0.98,15.76,0,98,46,18,95.67,Low
10/13/2024,S089,Noor,Cybersecurity,Low,Below Average,02:05.1,C103,Present,1.04,0.43,1.7,4,43,39,8,21.36,High
10/25/2024,S1808,Aleena,Data Science,High,Excellent,00:09.4,C103,Present,3.66,0.93,13.4,0,93,47,15,87.93,Low
10/6/2024,S1676,Hamza,AI,Medium,Average,21:42.6,C104,Present,2.73,0.66,4.2,2,66,37,10,56.08,Medium
10/10/2024,S2829,Taha,Data Science,High,Excellent,07:46.5,C103,Present,3.78,0.95,17.97,0,95,49,19,85.68,Low
10/11/2024,S1489,Aleena,Web Development,Medium,Average,20:19.4,C105,Late,2.73,0.6,6.93,2,60,39,10,40.62,Medium
10/22/2024,S3033,Hamza,Business Analytics,High,Excellent,17:50.6,C103,Present,3.99,0.94,11.28,0,94,50,15,98.44,Low
10/6/2024,S1722,Usman,Data Science,Medium,Average,08:48.4,C102,Late,2.02,0.69,4.09,1,69,44,13,47.99,Medium
10/22/2024,S3807,Aleena,Business Analytics,High,Above Average,22:47.1,C104,Present,3.04,0.84,7.59,1,84,43,12,78.58,Low
10/23/2024,S437,Aleena,Data Science,Low,Below Average,02:36.3,C101,Present,1.17,0.42,1.67,2,42,39,7,35.69,High
10/11/2024,S3580,Hira,AI,High,Above Average,07:03.4,C105,Present,3.47,0.79,9.22,1,79,48,14,75.48,Low
10/4/2024,S3601,Hamza,Cybersecurity,High,Above Average,10:27.1,C102,Present,3.34,0.86,6.02,0,86,49,16,75.68,Low
10/12/2024,S3190,Bilal,Data Science,High,Excellent,19:31.2,C101,Present,3.78,0.99,10.97,0,99,47,18,99.52,Low
10/18/2024,S3403,Imran,Data Science,High,Above Average,23:00.1,C102,Present,2.92,0.89,7.06,1,89,40,16,79.37,Low
10/13/2024,S2348,Fatima,Business Analytics,High,Excellent,11:12.4,C103,Late,3.98,0.95,16.71,0,95,50,19,94.82,Low
10/21/2024,S3442,Bilal,AI,High,Above Average,13:54.5,C104,Present,2.97,0.76,6.17,1,76,45,15,79.61,Low
10/19/2024,S3570,Taha,Data Science,High,Above Average,01:50.2,C105,Present,3.11,0.77,7.9,1,77,47,16,73.28,Low
10/15/2024,S1514,Noor,Cybersecurity,Medium,Average,09:42.6,C101,Present,2.32,0.74,5.08,1,74,37,12,55.38,Medium
10/6/2024,S2649,Fatima,Cybersecurity,High,Excellent,04:55.4,C103,Present,3.66,0.98,16.05,0,98,49,18,86.71,Low
10/6/2024,S3275,Saad,Cybersecurity,High,Above Average,01:50.4,C101,Present,3.06,0.78,7.1,1,78,42,13,62.83,Low
10/3/2024,S1737,Fatima,Data Science,Medium,Average,14:28.5,C103,Absent,2.4,0.64,5.79,2,64,44,14,46.6,Medium
10/3/2024,S1403,Zara,Data Science,Medium,Average,09:10.2,C102,Late,2.72,0.73,5.91,1,73,36,13,51.05,Medium
10/24/2024,S284,Hassan,Web Development,Low,Below Average,23:15.3,C102,Present,1.98,0.55,2.04,3,55,34,5,30.0,High
10/6/2024,S713,Mehwish,AI,Low,Below Average,22:23.8,C102,Present,1.99,0.43,3.21,3,43,31,5,31.56,High
10/12/2024,S275,Bilal,Web Development,Low,Below Average,01:17.4,C102,Present,0.76,0.42,2.05,3,42,40,10,27.61,High
10/9/2024,S2273,Usman,Cybersecurity,High,Excellent,06:51.4,C105,Present,3.87,1.0,18.81,0,100,49,18,84.07,Low
10/24/2024,S622,Taha,Business Analytics,Low,Below Average,09:06.1,C104,Present,0.83,0.46,1.45,3,46,32,7,28.7,High
10/13/2024,S1923,Taha,Cybersecurity,High,Excellent,18:57.5,C101,Present,3.98,0.99,16.08,0,99,47,17,92.13,Low
10/11/2024,S866,Danish,Web Development,Low,Below Average,21:19.6,C101,Present,0.56,0.57,3.79,2,57,30,9,32.83,High
10/18/2024,S3944,Laiba,Data Science,High,Above Average,18:28.4,C102,Present,3.1,0.77,9.33,1,77,50,15,65.12,Low
10/26/2024,S1643,Fatima,Business Analytics,Medium,Average,10:01.3,C103,Late,2.2,0.63,5.69,2,63,40,12,52.0,Medium
10/5/2024,S2484,Hamza,Web Development,High,Excellent,05:02.4,C102,Present,3.71,0.97,12.88,0,97,45,20,87.92,Low
10/24/2024,S3995,Hira,Business Analytics,High,Above Average,05:42.1,C105,Present,3.12,0.89,6.51,0,89,46,14,70.28,Low
10/8/2024,S424,Saad,Cybersecurity,Low,Below Average,07:31.6,C103,Present,0.75,0.51,2.45,3,51,40,10,30.52,High
10/18/2024,S2992,Aleena,Business Analytics,High,Excellent,14:49.3,C105,Present,3.89,0.91,11.27,0,91,47,19,93.96,Low
10/12/2024,S1222,Hamza,Cybersecurity,Medium,Average,20:44.4,C102,Present,2.6,0.7,4.83,2,70,40,10,43.33,Medium
10/19/2024,S507,Mariam,Web Development,Low,Below Average,13:59.2,C104,Late,0.73,0.45,2.09,2,45,32,10,32.5,High
10/3/2024,S3861,Hira,Cybersecurity,High,Above Average,08:41.2,C105,Present,2.81,0.8,6.61,1,80,40,12,74.28,Low
10/13/2024,S3564,Hamza,Web Development,High,Above Average,07:16.1,C102,Present,3.04,0.84,6.69,0,84,46,16,64.25,Low
10/11/2024,S1124,Mariam,Data Science,Low,Below Average,05:09.5,C103,Present,1.45,0.42,1.07,3,42,40,5,30.63,High
10/11/2024,S2513,Iqra,AI,High,Excellent,14:00.3,C105,Present,3.63,0.97,11.2,0,97,47,16,86.12,Low
10/11/2024,S501,Fatima,AI,Low,Below Average,16:22.2,C102,Present,0.72,0.5,2.31,4,50,36,6,33.22,High
10/25/2024,S1109,Noor,Cybersecurity,Low,Below Average,08:43.1,C101,Present,0.88,0.5,3.8,3,50,37,5,30.63,High
10/11/2024,S1282,Aleena,Cybersecurity,Medium,Average,06:02.5,C105,Present,2.02,0.72,4.74,2,72,41,10,48.73,Medium
10/24/2024,S550,Taha,Business Analytics,Low,Below Average,09:06.1,C104,Present,1.27,0.6,1.49,4,60,36,5,32.21,High
10/17/2024,S558,Areeba,Web Development,Low,Below Average,08:27.3,C102,Present,1.91,0.5,3.26,2,50,32,9,29.57,High
10/5/2024,S1602,Iqra,Web Development,Medium,Average,17:22.3,C102,Late,2.48,0.72,4.72,1,72,44,10,48.28,Medium
10/13/2024,S603,Hassan,Business Analytics,Low,Below Average,17:56.2,C103,Late,1.63,0.59,1.23,3,59,32,6,38.58,High
10/3/2024,S443,Zara,Data Science,Low,Below Average,01:11.2,C101,Present,1.61,0.47,3.06,3,47,35,9,22.31,High
10/17/2024,S1780,Areeba,AI,Medium,Average,13:00.6,C105,Present,2.04,0.71,5.01,2,71,35,12,48.65,Medium
10/2/2024,S219,Mehwish,AI,Low,Below Average,10:04.2,C103,Late,0.74,0.58,3.33,4,58,33,7,24.17,High
10/23/2024,S2108,Hassan,Data Science,High,Excellent,05:42.3,C105,Present,3.59,0.93,14.44,0,93,45,17,83.56,Low
10/10/2024,S898,Mehwish,Web Development,Low,Below Average,06:43.2,C103,Present,1.5,0.54,1.68,2,54,33,5,20.34,High
10/5/2024,S737,Mariam,AI,Low,Below Average,16:54.4,C101,Late,1.3,0.49,3.96,2,49,39,6,27.29,High
10/22/2024,S3324,Iqra,Cybersecurity,High,Above Average,23:03.7,C103,Present,3.43,0.84,7.5,1,84,45,16,63.92,Low
10/17/2024,S2481,Areeba,Data Science,High,Excellent,21:57.5,C105,Present,3.84,0.98,12.64,0,98,46,19,82.25,Low
10/19/2024,S3817,Mehwish,Data Science,High,Above Average,16:08.6,C102,Present,3.44,0.76,7.88,0,76,50,14,64.62,Low
10/13/2024,S2060,Aleena,Data Science,High,Excellent,14:33.5,C105,Present,3.89,0.95,12.71,0,95,49,20,99.36,Low
10/19/2024,S1905,Zara,Web Development,High,Excellent,04:37.2,C101,Absent,3.69,0.95,19.62,0,95,45,20,99.71,Low
10/4/2024,S3383,Ahmed,Cybersecurity,High,Above Average,20:49.8,C101,Present,3.03,0.82,8.47,0,82,42,13,64.29,Low
10/15/2024,S1667,Danish,Cybersecurity,Medium,Average,07:09.1,C103,Present,2.47,0.64,6.59,2,64,39,12,48.99,Medium
10/18/2024,S3959,Taha,Cybersecurity,High,Above Average,04:14.2,C103,Late,2.83,0.78,6.69,0,78,48,12,67.69,Low
10/10/2024,S2830,Laiba,Web Development,High,Excellent,20:18.1,C102,Present,3.89,0.93,15.59,0,93,45,16,85.95,Low
10/19/2024,S3131,Zara,Web Development,High,Excellent,04:37.2,C101,Absent,3.53,0.95,12.16,0,95,46,19,81.08,Low
10/6/2024,S3342,Saad,Cybersecurity,High,Above Average,01:50.4,C101,Present,3.48,0.89,8.47,0,89,49,12,65.02,Low
10/13/2024,S2482,Fatima,AI,High,Excellent,18:44.6,C103,Present,3.61,0.98,19.83,0,98,46,16,93.81,Low
10/10/2024,S1205,Imran,AI,Medium,Average,04:49.5,C102,Late,2.0,0.67,5.59,2,67,40,10,48.3,Medium
10/22/2024,S1160,Taha,Business Analytics,Low,Below Average,01:21.4,C105,Present,1.09,0.44,3.03,2,44,34,6,21.62,High
10/19/2024,S2291,Zara,Data Science,High,Excellent,17:30.1,C104,Absent,3.99,0.91,17.28,0,91,47,15,93.1,Low
10/1/2024,S1534,Areeba,Data Science,Medium,Average,16:28.3,C103,Late,2.2,0.66,5.32,1,66,44,14,43.21,Medium
10/4/2024,S806,Fatima,Data Science,Low,Below Average,16:55.5,C101,Present,0.7,0.59,2.22,4,59,33,8,34.44,High
10/18/2024,S2707,Areeba,Business Analytics,High,Excellent,17:13.4,C101,Present,3.85,0.93,18.95,0,93,50,20,86.56,Low
10/20/2024,S1875,Ayaan,Business Analytics,High,Excellent,07:22.6,C104,Present,3.99,0.99,10.43,0,99,47,20,98.86,Low
10/16/2024,S3276,Usman,Web Development,High,Above Average,11:40.1,C104,Present,3.22,0.77,6.63,1,77,46,16,60.24,Low
10/13/2024,S579,Imran,Business Analytics,Low,Below Average,21:35.5,C104,Present,0.95,0.52,2.62,2,52,38,5,32.99,High
10/25/2024,S2280,Taha,Data Science,High,Excellent,17:56.2,C101,Late,3.87,0.91,19.61,0,91,46,20,81.67,Low
10/22/2024,S3419,Danish,Data Science,High,Above Average,18:56.8,C101,Present,3.01,0.86,6.92,0,86,45,14,74.42,Low
10/4/2024,S1363,Saad,Web Development,Medium,Average,18:30.5,C101,Late,2.19,0.69,6.29,2,69,43,13,53.77,Medium
10/9/2024,S001,Hamza,Cybersecurity,Low,Below Average,12:02.2,C105,Present,1.18,0.55,2.24,3,55,34,6,29.01,High
10/2/2024,S3427,Bilal,Web Development,High,Above Average,22:57.2,C104,Present,2.94,0.82,7.87,1,82,43,15,67.18,Low
10/3/2024,S3729,Areeba,Business Analytics,High,Above Average,22:28.6,C104,Present,2.8,0.83,9.87,1,83,45,14,70.26,Low
10/15/2024,S3846,Hamza,AI,High,Above Average,13:05.3,C105,Present,3.32,0.87,9.06,1,87,42,16,69.57,Low
10/5/2024,S965,Noor,Data Science,Low,Below Average,05:03.2,C105,Present,0.92,0.46,2.19,4,46,33,6,36.3,High
10/26/2024,S3254,Zara,Cybersecurity,High,Above Average,05:27.6,C103,Present,2.81,0.88,6.94,1,88,50,12,73.31,Low
10/1/2024,S1012,Bilal,AI,Low,Below Average,01:06.2,C102,Present,1.2,0.58,3.54,4,58,33,9,31.53,High
10/10/2024,S248,Danish,Cybersecurity,Low,Below Average,15:53.3,C104,Late,0.99,0.57,3.97,2,57,39,9,37.42,High
10/26/2024,S1426,Danish,AI,Medium,Average,03:56.1,C102,Present,2.43,0.64,5.87,1,64,43,12,47.83,Medium
10/1/2024,S2112,Areeba,Web Development,High,Excellent,19:29.5,C102,Late,4.0,0.93,16.38,0,93,46,15,90.52,Low
10/22/2024,S3977,Danish,Data Science,High,Above Average,18:56.8,C101,Present,3.25,0.87,8.22,1,87,50,16,64.83,Low
10/20/2024,S3408,Saad,AI,High,Above Average,23:32.1,C101,Present,2.97,0.76,8.67,1,76,46,16,79.4,Low
10/26/2024,S3794,Mehwish,Cybersecurity,High,Above Average,21:02.3,C101,Present,3.12,0.82,9.98,0,82,41,15,65.13,Low
10/23/2024,S1510,Mariam,Cybersecurity,Medium,Average,14:38.5,C101,Present,2.39,0.75,5.3,1,75,42,10,51.75,Medium
10/18/2024,S3516,Zara,AI,High,Above Average,02:20.6,C104,Absent,3.03,0.85,6.05,0,85,48,12,66.94,Low
10/12/2024,S651,Zara,Cybersecurity,Low,Below Average,12:43.5,C104,Present,0.55,0.54,1.55,2,54,36,8,28.82,High
10/7/2024,S1968,Danish,Data Science,High,Excellent,12:49.9,C104,Present,3.96,0.98,16.42,0,98,46,19,100.0,Low
10/24/2024,S2047,Iqra,Data Science,High,Excellent,04:43.4,C104,Present,3.55,0.92,17.89,0,92,48,16,94.55,Low
10/12/2024,S1559,Taha,Business Analytics,Medium,Average,09:02.7,C101,Absent,2.01,0.72,5.08,1,72,40,12,57.99,Medium
10/1/2024,S3801,Danish,Business Analytics,High,Above Average,17:08.4,C102,Present,3.32,0.82,6.84,1,82,43,14,64.35,Low
10/20/2024,S176,Iqra,AI,Low,Below Average,05:52.5,C104,Late,0.79,0.54,2.48,2,54,40,5,37.23,High
10/15/2024,S279,Saad,Data Science,Low,Below Average,16:35.3,C104,Present,0.83,0.44,3.03,4,44,36,5,21.24,High
10/22/2024,S1136,Taha,Business Analytics,Low,Below Average,01:21.4,C105,Present,1.54,0.44,1.44,4,44,30,6,31.41,High
10/2/2024,S3553,Mariam,Business Analytics,High,Above Average,16:47.6,C103,Late,3.21,0.8,8.35,0,80,40,13,71.54,Low
10/16/2024,S2485,Ayaan,Data Science,High,Excellent,13:15.5,C101,Present,3.73,0.99,11.32,0,99,49,19,85.73,Low
10/23/2024,S2431,Noor,AI,High,Excellent,00:34.2,C102,Present,3.74,0.99,15.76,0,99,46,15,88.22,Low
10/6/2024,S2530,Danish,AI,High,Excellent,18:57.0,C101,Absent,3.63,0.96,14.91,0,96,45,16,94.55,Low
10/11/2024,S3520,Saad,Data Science,High,Above Average,15:37.1,C102,Present,3.48,0.85,8.87,0,85,45,16,68.96,Low
10/15/2024,S692,Hassan,Cybersecurity,Low,Below Average,11:03.5,C103,Present,0.54,0.42,3.28,2,42,33,6,28.68,High
10/2/2024,S3962,Iqra,Data Science,High,Above Average,10:45.2,C102,Absent,3.14,0.84,8.0,0,84,40,14,65.58,Low
10/19/2024,S417,Aleena,Web Development,Low,Below Average,03:03.3,C105,Late,1.87,0.47,3.4,3,47,36,10,20.54,High
10/13/2024,S2890,Zara,Business Analytics,High,Excellent,21:22.3,C102,Absent,3.71,0.97,17.84,0,97,48,17,86.97,Low
10/4/2024,S218,Hira,Web Development,Low,Below Average,10:55.3,C105,Late,0.62,0.44,3.46,2,44,34,10,24.53,High
10/15/2024,S2489,Hamza,Data Science,High,Excellent,02:45.5,C102,Absent,3.73,0.93,13.05,0,93,46,17,93.91,Low
10/15/2024,S1972,Hamza,Data Science,High,Excellent,02:45.5,C102,Absent,3.65,0.9,11.53,0,90,48,15,95.08,Low
10/7/2024,S3406,Saad,Business Analytics,High,Above Average,22:25.3,C105,Present,2.84,0.77,9.59,0,77,41,15,60.36,Low
10/17/2024,S3112,Areeba,Data Science,High,Excellent,21:57.5,C105,Present,4.0,0.97,16.34,0,97,50,16,85.26,Low
10/21/2024,S904,Bilal,AI,Low,Below Average,15:08.4,C104,Present,0.79,0.44,2.93,2,44,38,5,37.74,High
10/22/2024,S2926,Hamza,Business Analytics,High,Excellent,17:50.6,C103,Present,3.64,0.93,15.81,0,93,50,18,87.31,Low
10/9/2024,S913,Danish,Business Analytics,Low,Below Average,10:01.4,C103,Present,0.82,0.42,3.32,2,42,33,10,28.56,High
10/11/2024,S3470,Hira,AI,High,Above Average,07:03.4,C105,Present,3.3,0.84,6.39,0,84,47,16,67.55,Low
10/24/2024,S728,Zara,Web Development,Low,Below Average,02:42.5,C105,Present,1.71,0.48,1.31,3,48,30,5,28.89,High
10/26/2024,S3756,Aleena,Business Analytics,High,Above Average,13:37.2,C103,Late,3.37,0.87,6.23,1,87,40,15,74.75,Low
10/7/2024,S3080,Danish,Data Science,High,Excellent,02:29.1,C102,Present,3.75,0.99,16.13,0,99,46,20,93.49,Low
10/10/2024,S2826,Laiba,Business Analytics,High,Excellent,07:17.5,C103,Absent,3.54,0.91,13.16,0,91,45,16,91.31,Low
10/14/2024,S2156,Aleena,Web Development,High,Excellent,15:07.2,C101,Present,3.78,0.98,11.13,0,98,47,20,93.9,Low
10/13/2024,S450,Aleena,Business Analytics,Low,Below Average,23:29.5,C105,Present,1.61,0.49,3.45,2,49,30,10,37.69,High
10/17/2024,S1396,Taha,Business Analytics,Medium,Average,19:34.3,C105,Late,2.06,0.68,5.27,1,68,42,14,49.64,Medium
10/24/2024,S377,Laiba,Data Science,Low,Below Average,00:13.2,C105,Absent,1.57,0.45,1.52,2,45,36,8,35.58,High
10/23/2024,S3143,Usman,Data Science,High,Excellent,10:29.2,C102,Late,3.51,0.99,16.61,0,99,48,18,97.63,Low
10/23/2024,S1753,Ayaan,Business Analytics,Medium,Average,00:50.3,C101,Present,2.8,0.67,4.57,2,67,40,13,48.76,Medium
10/9/2024,S3967,Ayaan,Business Analytics,High,Above Average,10:48.4,C102,Late,3.09,0.9,8.91,1,90,44,14,79.9,Low
10/18/2024,S434,Mariam,Business Analytics,Low,Below Average,12:20.2,C103,Present,1.12,0.46,3.56,3,46,30,5,24.69,High
10/20/2024,S953,Hamza,Data Science,Low,Below Average,09:54.5,C105,Late,1.08,0.44,3.97,3,44,40,8,38.7,High
10/16/2024,S372,Aleena,AI,Low,Below Average,18:03.4,C103,Late,0.79,0.6,2.12,2,60,30,9,25.35,High
10/22/2024,S3278,Danish,Data Science,High,Above Average,20:33.5,C105,Present,3.24,0.87,6.91,1,87,47,13,68.61,Low
10/23/2024,S2397,Usman,Cybersecurity,High,Excellent,10:35.2,C104,Late,3.88,0.95,10.69,0,95,46,15,85.11,Low
10/15/2024,S1422,Mehwish,Data Science,Medium,Average,08:38.4,C105,Late,2.62,0.61,6.19,2,61,37,13,42.53,Medium
10/21/2024,S701,Imran,AI,Low,Below Average,12:02.2,C101,Present,1.85,0.56,3.84,4,56,38,7,20.23,High
10/5/2024,S2868,Laiba,Business Analytics,High,Excellent,19:16.5,C103,Present,3.75,0.95,15.32,0,95,46,15,98.49,Low
10/20/2024,S645,Hamza,Data Science,Low,Below Average,09:54.5,C105,Late,1.87,0.42,3.28,3,42,36,6,29.46,High
10/4/2024,S1458,Bilal,Web Development,Medium,Average,07:48.3,C102,Present,2.05,0.75,6.26,1,75,44,10,45.71,Medium
10/12/2024,S666,Danish,Business Analytics,Low,Below Average,22:34.7,C103,Absent,0.69,0.46,3.51,2,46,34,5,22.17,High
10/23/2024,S1504,Bilal,Web Development,Medium,Average,12:38.4,C103,Absent,2.16,0.62,5.55,1,62,40,12,43.15,Medium
10/14/2024,S1428,Saad,Cybersecurity,Medium,Average,22:57.4,C102,Present,2.76,0.69,6.55,2,69,39,14,54.33,Medium
10/3/2024,S1633,Fatima,Data Science,Medium,Average,14:28.5,C103,Absent,2.43,0.73,6.74,2,73,45,12,45.06,Medium
10/5/2024,S2421,Mehwish,Business Analytics,High,Excellent,11:39.5,C103,Late,3.8,0.91,17.92,0,91,50,20,85.4,Low
10/23/2024,S1481,Mariam,Cybersecurity,Medium,Average,14:38.5,C101,Present,2.21,0.7,5.75,1,70,44,13,56.51,Medium
10/23/2024,S1165,Aleena,AI,Low,Below Average,14:58.5,C104,Late,1.85,0.47,2.24,4,47,35,6,33.07,High
10/8/2024,S795,Aleena,AI,Low,Below Average,07:08.5,C104,Late,1.17,0.47,2.55,2,47,32,5,25.3,High
10/25/2024,S3592,Laiba,AI,High,Above Average,09:09.3,C104,Present,3.14,0.85,7.38,1,85,41,12,66.32,Low
10/13/2024,S247,Danish,Business Analytics,Low,Below Average,14:26.5,C103,Present,1.97,0.5,3.6,2,50,32,9,22.48,High
10/7/2024,S3816,Danish,Cybersecurity,High,Above Average,18:21.2,C104,Present,3.45,0.87,7.77,1,87,41,13,60.06,Low
10/15/2024,S735,Mehwish,Data Science,Low,Below Average,09:35.3,C103,Late,1.58,0.51,1.09,2,51,33,6,38.94,High
10/23/2024,S506,Iqra,AI,Low,Below Average,05:57.2,C101,Absent,0.65,0.44,3.95,3,44,39,5,22.73,High
10/16/2024,S2441,Mariam,Cybersecurity,High,Excellent,07:00.0,C102,Present,3.61,0.98,14.41,0,98,47,17,94.5,Low
10/17/2024,S1190,Saad,Data Science,Low,Below Average,15:05.2,C105,Present,0.73,0.59,2.99,2,59,36,10,28.23,High
10/1/2024,S3373,Hamza,Web Development,High,Above Average,01:26.2,C105,Late,3.17,0.77,8.0,0,77,42,13,76.28,Low
10/8/2024,S3444,Mariam,Data Science,High,Above Average,03:38.5,C102,Present,2.82,0.81,7.7,1,81,43,14,78.81,Low
10/26/2024,S1615,Mariam,Cybersecurity,Medium,Average,21:59.8,C105,Present,2.47,0.72,4.26,2,72,35,10,47.66,Medium
10/15/2024,S533,Mariam,Business Analytics,Low,Below Average,02:36.4,C103,Present,1.42,0.47,1.25,4,47,34,10,37.0,High
10/24/2024,S933,Mehwish,Business Analytics,Low,Below Average,07:52.4,C102,Present,1.77,0.56,1.57,4,56,34,5,21.04,High
10/23/2024,S109,Imran,Business Analytics,Low,Below Average,04:12.4,C104,Present,1.71,0.53,3.35,2,53,38,10,23.4,High
10/5/2024,S1868,Mehwish,Web Development,High,Excellent,05:45.4,C104,Present,3.68,0.97,17.95,0,97,47,19,86.05,Low
10/24/2024,S950,Mehwish,Business Analytics,Low,Below Average,07:52.4,C102,Present,1.87,0.58,3.81,3,58,39,8,30.67,High
10/26/2024,S2414,Zara,Data Science,High,Excellent,07:20.4,C104,Late,3.61,0.95,18.13,0,95,45,19,84.11,Low
10/6/2024,S2949,Usman,Web Development,High,Excellent,08:23.2,C102,Present,4.0,0.92,17.87,0,92,49,20,96.66,Low
10/21/2024,S3206,Imran,Data Science,High,Above Average,11:22.3,C105,Present,3.06,0.8,7.36,0,80,46,14,69.06,Low
